,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
10814,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/01,2005,1,1,1,27.5,24,3.7,24,NA,0,882.1,8,21.2,16,3.2,24,7.7,12.3,37.2,NA,16,*,0,D,NA,0,0,0,0,0,0,0.8,3.7,21.7
10815,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/02,2005,1,2,2,28,24,10.2,24,NA,0,880.6,8,22,15,3.7,24,7.7,11.3,38.1,NA,16,*,0,D,NA,0,0,0,0,1,0,1.2,3.8,32.9
10816,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/03,2005,1,3,3,28,24,7.2,24,NA,0,877.5,8,21.2,16,5.7,24,10.3,16.5,38.1,NA,20,*,0,D,NA,0,0,0,0,0,0,1,3.8,26.9
10817,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/04,2005,1,4,4,26.3,24,8.2,24,NA,0,879.1,7,19.5,16,2.5,24,5.7,9.3,37.9,NA,16.8,NA,0,C,NA,0,0,0,0,0,0,1.1,3.4,31.8
10818,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/05,2005,1,5,5,28.6,23,6.3,23,NA,0,880.5,8,21.2,16,2.1,23,4.6,10.8,38.1,NA,19.3,NA,0,D,NA,0,0,0,0,0,0,1,3.9,24.4
10819,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/06,2005,1,6,6,30.1,24,6.6,24,NA,0,881.3,8,21.4,16,2.8,24,5.1,6.7,39.1,NA,20.7,NA,0,D,NA,0,0,0,0,0,0,1,4.3,22.8
10820,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/07,2005,1,7,7,31.4,24,8,24,NA,0,879.6,8,19.6,16,6.5,24,12.9,18.5,40.5,NA,24,*,0,D,NA,0,1,0,0,1,0,1.1,4.6,23.3
10821,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/08,2005,1,8,8,27.9,24,4,24,NA,0,881.1,8,21.6,16,4.7,24,8.7,10.8,40.5,NA,21,*,0,D,NA,0,0,0,0,0,0,0.8,3.8,21.7
10822,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/09,2005,1,9,9,27.1,24,3.2,24,NA,0,880.6,7,19.6,16,2.9,24,5.1,11.3,36.2,NA,20,*,0,C,NA,0,0,0,0,0,0,0.8,3.6,21.5
10823,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/10,2005,1,10,10,26.7,23,12.2,23,NA,0,881.8,8,21.6,16,6.2,23,10.3,14.4,35.2,NA,19,NA,0,D,NA,0,0,0,0,0,0,1.4,3.5,40.6
10824,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/11,2005,1,11,11,20.2,23,16,23,NA,0,882.6,17,19.5,15,6.1,23,10.8,15.9,34.8,NA,16,*,0.51,G,NA,0,1,0,0,1,0,1.8,2.4,76.8
10825,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/12,2005,1,12,12,18.5,24,17.1,24,NA,0,883.7,18,19.8,16,2.7,24,5.7,6.7,25,NA,14,*,2.79,G,NA,0,1,0,0,0,0,1.9,2.1,91.6
10826,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/13,2005,1,13,13,19.9,23,17.8,23,NA,0,884.1,17,21.9,15,3.8,23,6.7,8.7,24.6,NA,14.5,NA,0.25,G,NA,0,1,0,0,1,0,2,2.3,87.7
10827,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/14,2005,1,14,14,21.6,23,17.2,23,NA,0,881.7,17,22.4,15,4.6,23,7.7,10.8,28.6,NA,16,NA,0,C,NA,0,1,0,0,1,0,2,2.6,76.1
10828,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/15,2005,1,15,15,23.4,24,13.7,24,NA,0,880.2,18,21.6,16,2.4,24,5.1,8.2,31.6,NA,15,*,0,D,NA,0,0,0,0,0,0,1.6,2.9,54.5
10829,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/16,2005,1,16,16,22.5,24,13.9,24,NA,0,882.4,18,21.6,16,4.4,24,9.3,14.4,31.6,NA,16,*,0,D,NA,0,0,0,0,1,0,1.6,2.7,58.3
10830,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/17,2005,1,17,17,23.6,18,14.9,18,NA,0,883.7,16,22,15,4.4,18,6.7,9.8,30.9,NA,15.9,NA,0,D,NA,0,0,0,0,0,0,1.7,2.9,58.2
10831,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/18,2005,1,18,18,26.4,11,13.7,11,NA,0,884.3,10,21.4,11,1.9,11,5.7,10.8,29.6,NA,11.5,NA,11.18,G,NA,0,0,0,0,0,0,1.6,3.4,45.5
10832,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/19,2005,1,19,19,24.9,21,16,21,NA,0,883.1,17,21.7,16,4.1,21,7.7,11.3,31.5,NA,19,*,0,G,NA,0,0,0,0,0,0,1.8,3.1,57.7
10833,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/20,2005,1,20,20,18.4,20,15.9,20,NA,0,878.8,14,23.2,12,4.2,20,7.7,10.8,31.5,NA,10.5,NA,0.25,G,NA,0,1,0,0,1,0,1.8,2.1,85.4
10834,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/21,2005,1,21,21,21,22,17.3,22,NA,0,876.4,16,21.4,14,2.2,22,5.1,NA,28.5,NA,10.5,NA,24.89,G,NA,0,0,0,0,0,0,2,2.5,79.4
10835,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/22,2005,1,22,22,24.3,23,17.2,23,NA,0,876.5,17,20.6,15,2.9,23,4.6,7.7,31.6,NA,18,*,0,G,NA,0,0,0,0,0,0,2,3,64.6
10836,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/23,2005,1,23,23,24.2,24,11.7,24,NA,0,877.6,18,22.9,17,4.3,24,8,10.8,31.7,NA,16.9,NA,0,D,NA,0,0,0,0,0,0,1.4,3,45.5
10837,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/24,2005,1,24,24,23.3,24,9.1,24,NA,0,878.6,18,21.2,16,2.5,24,5.1,7.7,31.7,NA,12.9,NA,0,D,NA,0,0,0,0,0,0,1.2,2.9,40.4
10838,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/25,2005,1,25,25,24.1,23,9,23,NA,0,879.5,17,21.9,15,2.7,23,5.1,8.2,32.5,NA,14,*,0,D,NA,0,0,0,0,0,0,1.1,3,38.3
10839,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/26,2005,1,26,26,24.6,21,7.8,21,NA,0,879.4,17,20,15,2.8,21,5.1,7.2,32.8,NA,14,*,0,C,NA,0,0,0,0,0,0,1.1,3.1,34.2
10840,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/27,2005,1,27,27,26.1,23,8,23,NA,0,876,18,21.4,16,5.1,23,8.2,12.9,35.9,NA,15,*,0,D,NA,0,0,0,0,0,0,1.1,3.4,31.7
10841,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/28,2005,1,28,28,24.1,22,10.6,21,NA,0,876.3,18,21.4,16,3.6,22,7.7,NA,35.9,NA,16.3,NA,3.3,G,NA,0,0,0,0,1,0,1.3,3,42.6
10842,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/29,2005,1,29,29,23.7,18,12.9,18,NA,0,880.1,13,20.4,12,3.5,18,5.1,9.3,33.9,NA,16,*,0,B,NA,0,0,0,0,0,0,1.5,2.9,50.8
10843,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/30,2005,1,30,30,19.9,23,15.8,22,NA,0,880.6,17,17.5,16,4.6,22,11.3,16.5,32.3,NA,12.2,NA,7.11,G,NA,0,1,0,0,1,0,1.8,2.3,77.3
10844,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/01/31,2005,1,31,31,23.9,24,16.4,24,NA,0,879.7,18,21.7,16,5,24,7.7,11.3,32.2,NA,13.7,NA,7.37,G,NA,0,0,0,0,0,0,1.9,3,62.9
10845,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/01,2005,2,1,32,26.2,23,13.3,23,NA,0,881.3,17,20.4,15,4,23,11.8,NA,34.3,NA,18,*,0,G,NA,0,0,0,0,0,0,1.5,3.4,44.9
10846,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/02,2005,2,2,33,27.1,24,13.9,24,NA,0,882.5,18,21.6,16,3.3,24,5.1,8.7,35.2,NA,17,*,0,D,NA,0,0,0,0,0,0,1.6,3.6,44.3
10847,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/03,2005,2,3,34,27.5,22,14.5,22,NA,0,882.8,16,18.7,14,4.4,22,7.7,10.3,35.3,NA,21.8,NA,0,C,NA,0,0,0,0,0,0,1.6,3.7,45
10848,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/04,2005,2,4,35,25.6,23,9.6,23,NA,0,884,17,21.9,15,3.4,23,7.2,8.2,35.3,NA,19,*,0,D,NA,0,0,0,0,0,0,1.2,3.3,36.4
10849,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/05,2005,2,5,36,24.5,23,9.2,23,NA,0,884.7,17,22,15,2.7,23,5.1,6.7,35.6,NA,14,*,0,D,NA,0,0,0,0,0,0,1.2,3.1,37.9
10850,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/06,2005,2,6,37,26.3,24,12.7,24,NA,0,883.5,18,21.7,16,4.5,24,7.7,12.3,36,NA,17,*,0,D,NA,0,0,0,0,1,0,1.5,3.4,42.9
10851,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/07,2005,2,7,38,26.8,24,12.6,24,NA,0,882.4,18,21.6,16,5,24,8.7,9.3,36,NA,19.9,NA,0.25,G,NA,0,0,0,0,1,0,1.5,3.5,41.4
10852,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/08,2005,2,8,39,25.2,24,12.6,24,NA,0,880,18,21.6,16,4.5,24,6.2,9.3,35.2,NA,11.6,NA,3.3,G,NA,0,0,0,0,1,0,1.5,3.2,45.5
10853,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/09,2005,2,9,40,26.4,24,8.8,24,NA,0,878.8,18,21.2,16,5.5,24,8.7,12.3,36.6,NA,11.6,NA,0,B,NA,0,0,0,0,0,0,1.1,3.4,32.9
10854,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/10,2005,2,10,41,28.6,23,8.8,23,NA,0,879.7,17,22.4,15,4,23,6.2,10.8,37.8,NA,17.8,NA,0,D,NA,0,0,0,0,0,0,1.1,3.9,28.9
10855,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/11,2005,2,11,42,28.8,24,7,24,NA,0,880,18,21.2,16,4.3,24,6.7,9.3,37.8,NA,18.9,NA,0,D,NA,0,0,0,0,0,0,1,4,25.3
10856,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/12,2005,2,12,43,26.4,23,10.8,23,NA,0,882.3,17,20,15,3.9,23,7.7,10.3,37.8,NA,16,*,0,D,NA,0,0,0,0,0,0,1.3,3.4,37.6
10857,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/13,2005,2,13,44,26.5,24,11.9,24,NA,0,882.4,18,21.6,16,4.2,24,7.7,10.3,36.1,NA,19.5,NA,0,D,NA,0,1,0,0,1,0,1.4,3.5,40.2
10858,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/14,2005,2,14,45,24.4,24,13.1,24,NA,0,883,18,21.6,16,4.6,24,8.2,10.8,34.9,NA,19,*,0,D,NA,0,0,0,0,0,0,1.5,3.1,49.3
10859,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/15,2005,2,15,46,25.8,24,12.3,24,NA,0,883.4,17,20,16,3.6,24,7.7,10.8,33.7,NA,20,*,0,C,NA,0,0,0,0,1,0,1.4,3.3,43.1
10860,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/16,2005,2,16,47,24.9,23,13.7,23,NA,0,883.9,17,22.4,15,4,23,7.2,10.8,33.7,NA,16,*,0,D,NA,0,0,0,0,0,0,1.6,3.1,49.8
10861,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/17,2005,2,17,48,16.1,21,13.7,20,NA,0,884,16,15,14,3,21,12.3,NA,23.3,*,7,*,7.62,G,NA,0,1,0,0,1,0,1.6,1.8,85.7
10862,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/18,2005,2,18,49,18.8,22,16.9,22,NA,0,881.5,16,21.4,14,2.7,22,6.2,9.3,24,*,5.6,*,11.43,G,NA,0,0,0,0,0,0,1.9,2.2,88.7
10863,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/19,2005,2,19,50,18.8,24,16.2,24,NA,0,881.6,18,22,16,3.2,24,5.7,9.3,23.4,NA,15,*,10.41,G,NA,0,1,0,0,1,0,1.8,2.2,84.9
10864,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/20,2005,2,20,51,20.4,24,14.3,24,NA,0,882.1,18,21.9,16,2.1,24,3.6,6.7,27.4,NA,13,*,0.25,G,NA,0,0,0,0,0,0,1.6,2.4,68
10865,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/21,2005,2,21,52,21.4,23,15.7,23,NA,0,882.4,17,22.7,15,2.4,23,6.7,8.2,29.2,NA,15.4,NA,0,B,NA,0,0,0,0,1,0,1.8,2.5,70
10866,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/22,2005,2,22,53,21.3,24,14.6,24,NA,0,881.9,18,21.7,16,3,24,6.7,7.2,29.2,NA,14,*,0.51,G,NA,0,0,0,0,0,0,1.7,2.5,65.6
10867,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/23,2005,2,23,54,22.6,24,13.3,24,NA,0,881.3,18,21.2,16,2.2,24,4.1,6.2,30.9,NA,14,*,0,G,NA,0,0,0,0,0,0,1.5,2.7,55.7
10868,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/24,2005,2,24,55,23.7,23,13.8,23,NA,0,878,17,22.4,15,4.6,23,7.7,9.8,33,NA,18,NA,3.3,G,NA,0,1,0,0,1,0,1.6,2.9,53.8
10869,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/25,2005,2,25,56,21.4,24,16.3,24,NA,0,879.2,18,21.6,16,3.3,24,6.2,10.3,33,NA,16,*,3.3,G,NA,0,1,0,0,1,0,1.8,2.5,72.7
10870,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/26,2005,2,26,57,21.8,24,13.4,24,NA,0,883.2,18,21.2,16,2.2,24,4.1,5.1,30.6,NA,13.8,NA,0,B,NA,0,0,0,0,0,0,1.5,2.6,58.9
10871,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/27,2005,2,27,58,23,23,12.8,23,NA,0,884.6,17,22,15,2.2,23,4.1,6.2,32.2,NA,13.7,NA,0,D,NA,0,0,0,0,0,0,1.5,2.8,52.6
10872,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/02/28,2005,2,28,59,23.2,22,13.9,22,NA,0,883.7,16,20.9,14,2.3,22,4.1,8.7,32.2,NA,15.9,NA,0,D,NA,0,0,0,0,0,0,1.6,2.8,55.9
10873,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/01,2005,3,1,60,24.3,22,11.8,22,NA,0,881.6,18,21.4,16,4.5,22,7.7,10.8,32.9,NA,17,*,0,D,NA,0,0,0,0,0,0,1.4,3,45.6
10874,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/02,2005,3,2,61,23.7,24,10.3,24,NA,0,882.6,18,21.6,16,5,24,7.7,11.3,33.8,NA,15.7,NA,0,D,NA,0,0,0,0,0,0,1.3,2.9,42.8
10875,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/03,2005,3,3,62,23,23,9.9,23,NA,0,883.7,18,19.3,16,3,23,6.2,6.7,33.8,NA,13.5,NA,0,C,NA,0,0,0,0,0,0,1.2,2.8,43.4
10876,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/04,2005,3,4,63,21.9,24,9.9,24,NA,0,885.4,18,21.4,16,2.8,24,5.1,8.2,32.4,NA,12.8,NA,0,D,NA,0,0,0,0,0,0,1.2,2.6,46.4
10877,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/05,2005,3,5,64,24.6,23,11.9,23,NA,0,882.7,17,21.4,16,3.5,23,6.7,9.8,32.8,NA,16.9,NA,0,D,NA,0,0,0,0,0,0,1.4,3.1,45.1
10878,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/06,2005,3,6,65,20.1,24,9.4,24,NA,0,881.1,18,21.6,16,5.5,24,10.3,15.4,32.8,NA,14.7,NA,0,D,NA,0,1,0,0,0,0,1.2,2.3,50.2
10879,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/07,2005,3,7,66,19.9,23,10.4,23,NA,0,879,17,22,15,1.9,23,5.1,8.7,29.1,NA,10.1,NA,0,D,NA,0,0,0,0,0,0,1.3,2.3,54.3
10880,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/08,2005,3,8,67,19.3,24,8.9,24,NA,0,878.4,18,21.6,16,3.1,24,6.2,11.3,29.1,NA,12,*,0.51,G,NA,0,1,0,0,0,0,1.1,2.2,51
10881,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/09,2005,3,9,68,19.8,24,2.8,24,NA,0,880.3,17,21.9,15,2.3,24,4.6,7.7,30.5,NA,8.4,NA,0,G,NA,0,0,0,0,0,0,0.7,2.3,32.4
10882,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/10,2005,3,10,69,20.3,24,3.3,24,NA,0,880.2,18,21.2,16,4.3,24,7.7,10.3,30.5,NA,12.1,NA,0,D,NA,0,0,0,0,0,0,0.8,2.4,32.5
10883,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/11,2005,3,11,70,16.8,24,4.1,24,NA,0,886.6,18,21.2,16,3,24,4.1,6.7,30.2,NA,7,*,0,D,NA,0,0,0,0,0,0,0.8,1.9,42.9
10884,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/12,2005,3,12,71,19.3,22,9,22,NA,0,886.4,16,19.6,14,2.8,22,5.7,7.7,28.9,NA,12.9,NA,0,D,NA,0,0,0,0,0,0,1.1,2.2,51.3
10885,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/13,2005,3,13,72,19.6,23,12.7,23,NA,0,884.1,17,20.6,15,3.4,23,6.2,8.7,28.9,NA,14,NA,0,D,NA,0,0,0,0,1,0,1.5,2.3,64.4
10886,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/14,2005,3,14,73,17.4,23,12.8,23,NA,0,883.8,17,22.7,15,2,23,4.1,5.7,26.8,NA,12,*,4.32,G,NA,0,0,0,0,0,0,1.5,2,74.4
10887,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/15,2005,3,15,74,18.6,24,12.1,24,NA,0,882.7,18,21.4,16,2.4,24,4.6,6.7,27.5,NA,9.6,NA,0,G,NA,0,0,0,0,0,0,1.4,2.1,65.9
10888,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/16,2005,3,16,75,19.3,24,13.6,24,NA,0,884.6,18,20,16,3.6,24,5.7,13.4,28,NA,14,*,0,C,NA,0,0,0,0,0,0,1.6,2.2,69.6
10889,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/17,2005,3,17,76,19.8,24,10.8,24,NA,0,886,18,21.2,16,2.5,24,4.6,6.2,29,NA,10,*,0,D,NA,0,0,0,0,0,0,1.3,2.3,56.1
10890,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/18,2005,3,18,77,22.4,24,9.6,24,NA,0,885.9,18,21.2,16,2.7,24,3.6,6.7,30.4,NA,12.6,NA,0,D,NA,0,0,0,0,0,0,1.2,2.7,44.1
10891,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/19,2005,3,19,78,19.3,23,13.3,23,NA,0,886.1,17,21.7,15,3.9,23,7.7,NA,30.4,NA,14.9,NA,2.29,G,NA,0,1,0,0,1,0,1.5,2.2,68.2
10892,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/20,2005,3,20,79,19.8,24,14.7,24,NA,0,883.9,18,21.9,16,2.9,24,5.1,7.7,28.6,NA,12,*,2.54,G,NA,0,0,0,0,0,0,1.7,2.3,72.4
10893,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/21,2005,3,21,80,16.8,24,15.1,24,NA,0,884.5,18,22,16,1.9,24,5.7,6.2,27.1,NA,13,*,7.11,G,NA,0,0,0,0,0,0,1.7,1.9,89.7
10894,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/22,2005,3,22,81,17.3,21,15.1,21,NA,0,886.8,16,19.3,14,2.5,21,7.2,10.3,24.2,NA,12,*,0.76,G,NA,0,1,0,0,0,0,1.7,2,86.9
10895,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2005/03/23,2005,3,23,82,19.7,24,13.9,24,NA,0,886.8,18,21.7,16,2.6,24,4.1,6.7,26.1,NA,11.8,NA,0,B,NA,0,0,0,0,0,0,1.6,2.3,69.2
